<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Gold,D,20171003,000000,1271.5,0
Gold,D,20171004,000000,1274.7,0
Gold,D,20171005,000000,1268,0
Gold,D,20171006,000000,1276.14,0
Gold,D,20171007,000000,1276.21,0
Gold,D,20171008,000000,1275.92,0
Gold,D,20171009,000000,1283.8,0
Gold,D,20171010,000000,1287.75,0
Gold,D,20171011,000000,1291.7,0
Gold,D,20171012,000000,1293.5,0
Gold,D,20171013,000000,1304.1,0
Gold,D,20171014,000000,1304.3,0
Gold,D,20171015,000000,1303.23,0
Gold,D,20171016,000000,1294.9,0
Gold,D,20171017,000000,1285.1,0
Gold,D,20171018,000000,1280.68,0
Gold,D,20171019,000000,1289.8,0
Gold,D,20171020,000000,1280.11,0
Gold,D,20171021,000000,1279.89,0
Gold,D,20171022,000000,1280.04,0
Gold,D,20171023,000000,1281.91,0
Gold,D,20171024,000000,1276.6,0
Gold,D,20171025,000000,1277.3,0
Gold,D,20171026,000000,1266.8,0
Gold,D,20171027,000000,1273.42,0
Gold,D,20171028,000000,1272.76,0
Gold,D,20171029,000000,1273.58,0
Gold,D,20171030,000000,1275.91,0
Gold,D,20171031,000000,1270.91,0
Gold,D,20171101,000000,1274.6,0
Gold,D,20171102,000000,1275.58,0
Gold,D,20171103,000000,1269.47,0
Gold,D,20171104,000000,1269.42,0
Gold,D,20171105,000000,1269.48,0
Gold,D,20171106,000000,1280.96,0
Gold,D,20171107,000000,1276.12,0
Gold,D,20171108,000000,1280.7,0
Gold,D,20171109,000000,1286.2,0
Gold,D,20171110,000000,1275.75,0
Gold,D,20171111,000000,1275.34,0
Gold,D,20171112,000000,1275.35,0
Gold,D,20171113,000000,1277.57,0
Gold,D,20171114,000000,1280.33,0
Gold,D,20171115,000000,1278.572,0
Gold,D,20171116,000000,1278.484,0
Gold,D,20171117,000000,1293.59,0
Gold,D,20171118,000000,1293.55,0
Gold,D,20171119,000000,1293.79,0
Gold,D,20171120,000000,1277.205,0
Gold,D,20171121,000000,1279.61,0
Gold,D,20171122,000000,1291.37,0
Gold,D,20171123,000000,1290.68,0
Gold,D,20171124,000000,1287.93,0
Gold,D,20171125,000000,1287.3,0
Gold,D,20171126,000000,1288.41,0
Gold,D,20171127,000000,1293.88,0
Gold,D,20171128,000000,1293.434,0
Gold,D,20171129,000000,1284.97,0
Gold,D,20171130,000000,1274.67,0
Gold,D,20171201,000000,1280.57,0
Gold,D,20171202,000000,1279.99,0
Gold,D,20171203,000000,1279.93,0
Gold,D,20171204,000000,1276.341,0
Gold,D,20171205,000000,1266.926,0
Gold,D,20171206,000000,1264.536,0
Gold,D,20171207,000000,1247.97,0
Gold,D,20171208,000000,1247.86,0
Gold,D,20171209,000000,1248,0
Gold,D,20171210,000000,1248.08,0
Gold,D,20171211,000000,1242.821,0
Gold,D,20171212,000000,1244.29,0
Gold,D,20171213,000000,1255.238,0
Gold,D,20171214,000000,1253.087,0
Gold,D,20171215,000000,1255.636,0
Gold,D,20171216,000000,1254.82,0
Gold,D,20171217,000000,1254.72,0
Gold,D,20171218,000000,1261.428,0
Gold,D,20171219,000000,1262.15,0
Gold,D,20171220,000000,1265.447,0
Gold,D,20171221,000000,1267.502,0
Gold,D,20171222,000000,1274.018,0
Gold,D,20171223,000000,1274.52,0
Gold,D,20171224,000000,1274.5,0
Gold,D,20171225,000000,1274.5,0
Gold,D,20171226,000000,1282.872,0
Gold,D,20171227,000000,1287.9,0
Gold,D,20171228,000000,1294.36,0
Gold,D,20171229,000000,1303.241,0
Gold,D,20171230,000000,1302.54,0
Gold,D,20171231,000000,1302.63,0
Gold,D,20180101,000000,1302.61,0
Gold,D,20180102,000000,1318.25,0
Gold,D,20180103,000000,1314.89,0
Gold,D,20180104,000000,1321.81,0
Gold,D,20180105,000000,1320.331,0
Gold,D,20180106,000000,1318.88,0
Gold,D,20180107,000000,1318.92,0
Gold,D,20180108,000000,1320.022,0
Gold,D,20180109,000000,1313.82,0
Gold,D,20180110,000000,1317.566,0
Gold,D,20180111,000000,1321.87,0
Gold,D,20180112,000000,1338.07,0
Gold,D,20180113,000000,1337.19,0
Gold,D,20180114,000000,1337.22,0
Gold,D,20180115,000000,1339.55,0
Gold,D,20180116,000000,1339.621,0
Gold,D,20180117,000000,1328.99,0
Gold,D,20180118,000000,1326.256,0
Gold,D,20180119,000000,1332.2,0
Gold,D,20180120,000000,1331.46,0
Gold,D,20180121,000000,1331.34,0
Gold,D,20180122,000000,1334.52,0
Gold,D,20180123,000000,1340.84,0
Gold,D,20180124,000000,1357.587,0
Gold,D,20180125,000000,1348,0
Gold,D,20180126,000000,1349.481,0
Gold,D,20180127,000000,1349.17,0
Gold,D,20180128,000000,1349.79,0
Gold,D,20180129,000000,1341.892,0
Gold,D,20180130,000000,1336.669,0
Gold,D,20180131,000000,1345.786,0
Gold,D,20180201,000000,1349.64,0
Gold,D,20180202,000000,1331.83,0
Gold,D,20180203,000000,1332.45,0
Gold,D,20180204,000000,1332.63,0
Gold,D,20180205,000000,1335.959,0
Gold,D,20180206,000000,1321.9,0
Gold,D,20180207,000000,1315.17,0
Gold,D,20180208,000000,1317.42,0
Gold,D,20180209,000000,1314.71,0
Gold,D,20180210,000000,1316.15,0
Gold,D,20180211,000000,1315.93,0
Gold,D,20180212,000000,1321.401,0
Gold,D,20180213,000000,1328.97,0
Gold,D,20180214,000000,1351.939,0
Gold,D,20180215,000000,1353.35,0
Gold,D,20180216,000000,1348.698,0
Gold,D,20180217,000000,1346.46,0
Gold,D,20180218,000000,1346.87,0
Gold,D,20180219,000000,1346.29,0
Gold,D,20180220,000000,1330.68,0
Gold,D,20180221,000000,1324.639,0
Gold,D,20180222,000000,1331.351,0
Gold,D,20180223,000000,1329.312,0
Gold,D,20180224,000000,1328.22,0
Gold,D,20180225,000000,1328.34,0
Gold,D,20180226,000000,1333.05,0
Gold,D,20180227,000000,1318.806,0
Gold,D,20180228,000000,1317.37,0
Gold,D,20180301,000000,1314.75,0
Gold,D,20180302,000000,1321.982,0
Gold,D,20180303,000000,1322.3,0
Gold,D,20180304,000000,1322.27,0
Gold,D,20180305,000000,1319.541,0
Gold,D,20180306,000000,1333.7,0
Gold,D,20180307,000000,1325.07,0
Gold,D,20180308,000000,1322.2,0
Gold,D,20180309,000000,1323.36,0
Gold,D,20180310,000000,1323.06,0
Gold,D,20180311,000000,1323.27,0
Gold,D,20180312,000000,1322.92,0
Gold,D,20180313,000000,1325.95,0
Gold,D,20180314,000000,1324.39,0
Gold,D,20180315,000000,1315.97,0
Gold,D,20180316,000000,1314.082,0
Gold,D,20180317,000000,1313.8,0
Gold,D,20180318,000000,1313.45,0
Gold,D,20180319,000000,1316.7,0
Gold,D,20180320,000000,1311.1,0
Gold,D,20180321,000000,1331.9,0
Gold,D,20180322,000000,1328.7,0
Gold,D,20180323,000000,1346.64,0
Gold,D,20180324,000000,1346.92,0
Gold,D,20180325,000000,1347.33,0
Gold,D,20180326,000000,1353.06,0
Gold,D,20180327,000000,1344.78,0
Gold,D,20180328,000000,1324.53,0
Gold,D,20180329,000000,1325.2,0
Gold,D,20180330,000000,1325.03,0
Gold,D,20180331,000000,1325.03,0
Gold,D,20180401,000000,1325.06,0
Gold,D,20180402,000000,1341.2,0
Gold,D,20180403,000000,1332.45,0
Gold,D,20180404,000000,1333.1,0
Gold,D,20180405,000000,1326.35,0
Gold,D,20180406,000000,1332.99,0
Gold,D,20180407,000000,1333.41,0
Gold,D,20180408,000000,1333.11,0
Gold,D,20180409,000000,1336.09,0
Gold,D,20180410,000000,1339.5,0
Gold,D,20180411,000000,1353.1,0
Gold,D,20180412,000000,1334.65,0
Gold,D,20180413,000000,1345.46,0
Gold,D,20180414,000000,1345.75,0
Gold,D,20180415,000000,1345.25,0
Gold,D,20180416,000000,1345.65,0
Gold,D,20180417,000000,1347.4,0
Gold,D,20180418,000000,1349.3,0
Gold,D,20180419,000000,1345.4,0
Gold,D,20180420,000000,1335.41,0
Gold,D,20180421,000000,1335.52,0
Gold,D,20180422,000000,1335.22,0
Gold,D,20180423,000000,1324.7,0
Gold,D,20180424,000000,1330.2,0
Gold,D,20180425,000000,1322.8,0
Gold,D,20180426,000000,1316.8,0
Gold,D,20180427,000000,1322.95,0
Gold,D,20180428,000000,1323.09,0
Gold,D,20180429,000000,1323.29,0
Gold,D,20180430,000000,1315.1,0
Gold,D,20180501,000000,1303.37,0
Gold,D,20180502,000000,1304.7,0
Gold,D,20180503,000000,1312,0
Gold,D,20180504,000000,1314.42,0
Gold,D,20180505,000000,1314.77,0
Gold,D,20180506,000000,1314.88,0
Gold,D,20180507,000000,1314.1,0
Gold,D,20180508,000000,1314.5,0
Gold,D,20180509,000000,1312.5,0
Gold,D,20180510,000000,1321.08,0
Gold,D,20180511,000000,1317.92,0
Gold,D,20180512,000000,1318.85,0
Gold,D,20180513,000000,1317.98,0
Gold,D,20180514,000000,1313.2,0
Gold,D,20180515,000000,1290.4,0
Gold,D,20180516,000000,1290.7,0
Gold,D,20180517,000000,1290.8,0
Gold,D,20180518,000000,1292.08,0
Gold,D,20180519,000000,1292.97,0
Gold,D,20180520,000000,1292.91,0
Gold,D,20180521,000000,1292.6,0
Gold,D,20180522,000000,1291.1,0
Gold,D,20180523,000000,1293.4,0
Gold,D,20180524,000000,1304.6,0
Gold,D,20180525,000000,1301.81,0
Gold,D,20180526,000000,1301.81,0
Gold,D,20180527,000000,1301.37,0
Gold,D,20180528,000000,1297.65,0
Gold,D,20180529,000000,1298.37,0
Gold,D,20180530,000000,1301.2,0
Gold,D,20180531,000000,1298.34,0
Gold,D,20180601,000000,1292.95,0
Gold,D,20180602,000000,1292.95,0
Gold,D,20180603,000000,1293.04,0
Gold,D,20180604,000000,1291.9,0
Gold,D,20180605,000000,1296.3,0
Gold,D,20180606,000000,1296.3,0
Gold,D,20180607,000000,1296.92,0
Gold,D,20180608,000000,1298.23,0
Gold,D,20180609,000000,1297.72,0
Gold,D,20180610,000000,1299.4,0
Gold,D,20180611,000000,1300.4,0
Gold,D,20180612,000000,1295.7,0
Gold,D,20180613,000000,1299.04,0
Gold,D,20180614,000000,1302.1,0
Gold,D,20180615,000000,1278.52,0
Gold,D,20180616,000000,1278.45,0
Gold,D,20180617,000000,1279.46,0
Gold,D,20180618,000000,1278.1,0
Gold,D,20180619,000000,1274.5,0
Gold,D,20180620,000000,1267.7,0
Gold,D,20180621,000000,1267,0
Gold,D,20180622,000000,1269.2,0
Gold,D,20180623,000000,1269.28,0
Gold,D,20180624,000000,1269.2,0
Gold,D,20180625,000000,1265.31,0
Gold,D,20180626,000000,1258.8,0
Gold,D,20180627,000000,1252.1,0
Gold,D,20180628,000000,1248.1,0
Gold,D,20180629,000000,1252.16,0
Gold,D,20180630,000000,1252.4,0
Gold,D,20180701,000000,1252.52,0
Gold,D,20180702,000000,1241.81,0
Gold,D,20180703,000000,1252.6,0
Gold,D,20180704,000000,1256.35,0
Gold,D,20180705,000000,1257.6,0
Gold,D,20180706,000000,1254.7,0
Gold,D,20180707,000000,1254.63,0
Gold,D,20180708,000000,1254.72,0
Gold,D,20180709,000000,1257.6,0
Gold,D,20180710,000000,1255.3,0
Gold,D,20180711,000000,1242,0
Gold,D,20180712,000000,1247.2,0
Gold,D,20180713,000000,1241.165,0
Gold,D,20180714,000000,1241.27,0
Gold,D,20180715,000000,1241.35,0
Gold,D,20180716,000000,1240.67,0
Gold,D,20180717,000000,1227.4,0
Gold,D,20180718,000000,1227.5,0
Gold,D,20180719,000000,1222.7,0
Gold,D,20180720,000000,1230.59,0
Gold,D,20180721,000000,1231.51,0
Gold,D,20180722,000000,1231.54,0
Gold,D,20180723,000000,1224.35,0
Gold,D,20180724,000000,1224.36,0
Gold,D,20180725,000000,1231.41,0
Gold,D,20180726,000000,1222.39,0
Gold,D,20180727,000000,1223.78,0
Gold,D,20180728,000000,1223.78,0
Gold,D,20180729,000000,1222.78,0
Gold,D,20180730,000000,1221.24,0
Gold,D,20180731,000000,1223.868,0
Gold,D,20180801,000000,1215.86,0
Gold,D,20180802,000000,1207.7,0
Gold,D,20180803,000000,1214.6,0
Gold,D,20180804,000000,1214.4,0
Gold,D,20180805,000000,1213.29,0
Gold,D,20180806,000000,1207.368,0
Gold,D,20180807,000000,1210.79,0
Gold,D,20180808,000000,1213.64,0
Gold,D,20180809,000000,1212.2,0
Gold,D,20180810,000000,1211.397,0
Gold,D,20180811,000000,1210.23,0
Gold,D,20180812,000000,1211.22,0
Gold,D,20180813,000000,1193.27,0
Gold,D,20180814,000000,1193.9,0
Gold,D,20180815,000000,1174.64,0
Gold,D,20180816,000000,1174.08,0
Gold,D,20180817,000000,1184.586,0
Gold,D,20180818,000000,1186.32,0
Gold,D,20180819,000000,1184.52,0
Gold,D,20180820,000000,1190.25,0
Gold,D,20180821,000000,1195.87,0
Gold,D,20180822,000000,1195.52,0
Gold,D,20180823,000000,1185.4,0
Gold,D,20180824,000000,1205.858,0
Gold,D,20180825,000000,1204.91,0
Gold,D,20180826,000000,1205.76,0
Gold,D,20180827,000000,1211.25,0
Gold,D,20180828,000000,1200.8,0
Gold,D,20180829,000000,1206.5,0
Gold,D,20180830,000000,1200,0
Gold,D,20180831,000000,1201.278,0
Gold,D,20180901,000000,1201.47,0
Gold,D,20180902,000000,1200.84,0
Gold,D,20180903,000000,1201.08,0
Gold,D,20180904,000000,1191.39,0
Gold,D,20180905,000000,1196.46,0
Gold,D,20180906,000000,1199.81,0
Gold,D,20180907,000000,1195.948,0
Gold,D,20180908,000000,1196.47,0
Gold,D,20180909,000000,1195.63,0
Gold,D,20180910,000000,1195.74,0
Gold,D,20180911,000000,1198.02,0
Gold,D,20180912,000000,1205.94,0
Gold,D,20180913,000000,1201.34,0
Gold,D,20180914,000000,1193.358,0
Gold,D,20180915,000000,1193.6,0
Gold,D,20180916,000000,1193.56,0
Gold,D,20180917,000000,1201.21,0
Gold,D,20180918,000000,1198.1,0
Gold,D,20180919,000000,1204,0
Gold,D,20180920,000000,1207.44,0
Gold,D,20180921,000000,1199.63,0
Gold,D,20180922,000000,1199.66,0
Gold,D,20180923,000000,1199.22,0
Gold,D,20180924,000000,1198.616,0
Gold,D,20180925,000000,1200.92,0
Gold,D,20180926,000000,1194.2,0
Gold,D,20180927,000000,1182.64,0
Gold,D,20180928,000000,1190.4,0
Gold,D,20180929,000000,1190.4,0
Gold,D,20180930,000000,1190.4,0
Gold,D,20181001,000000,1188.9,0
Gold,D,20181002,000000,1203.018,0
Gold,D,20181003,000000,1197.108,0
Gold,D,20181004,000000,1199.568,0
Gold,D,20181005,000000,1202.598,0
Gold,D,20181006,000000,1203.29,0
Gold,D,20181007,000000,1202.4,0
Gold,D,20181008,000000,1187.8,0
Gold,D,20181009,000000,1189.6,0
Gold,D,20181010,000000,1194.56,0
Gold,D,20181011,000000,1224,0
Gold,D,20181012,000000,1217.577,0
Gold,D,20181013,000000,1216.6,0
Gold,D,20181014,000000,1217.5,0
Gold,D,20181015,000000,1226.86,0
Gold,D,20181016,000000,1224.77,0
Gold,D,20181017,000000,1222.2,0
Gold,D,20181018,000000,1225.78,0
Gold,D,20181019,000000,1226.205,0
Gold,D,20181020,000000,1225.6,0
Gold,D,20181021,000000,1226.4,0
Gold,D,20181022,000000,1221.8,0
Gold,D,20181023,000000,1230.1,0
Gold,D,20181024,000000,1233.49,0
Gold,D,20181025,000000,1232,0
Gold,D,20181026,000000,1233.005,0
Gold,D,20181027,000000,1233.08,0
Gold,D,20181028,000000,1233.08,0
Gold,D,20181029,000000,1229.276,0
Gold,D,20181030,000000,1222.856,0
Gold,D,20181031,000000,1214.41,0
Gold,D,20181101,000000,1233.26,0
Gold,D,20181102,000000,1232.635,0
Gold,D,20181103,000000,1232.53,0
Gold,D,20181104,000000,1232.53,0
Gold,D,20181105,000000,1230.46,0
Gold,D,20181106,000000,1226.33,0
Gold,D,20181107,000000,1226.076,0
Gold,D,20181108,000000,1223.748,0
Gold,D,20181109,000000,1209.71,0
Gold,D,20181110,000000,1209.2,0
Gold,D,20181111,000000,1209.3,0
Gold,D,20181112,000000,1201.33,0
Gold,D,20181113,000000,1201.7,0
Gold,D,20181114,000000,1211.78,0
Gold,D,20181115,000000,1213.21,0
Gold,D,20181116,000000,1221.878,0
Gold,D,20181117,000000,1221.136,0
Gold,D,20181118,000000,1220.8,0
Gold,D,20181119,000000,1223.05,0
Gold,D,20181120,000000,1222.31,0
Gold,D,20181121,000000,1225.188,0
Gold,D,20181122,000000,1226.736,0
Gold,D,20181123,000000,1222.85,0
Gold,D,20181124,000000,1222.85,0
Gold,D,20181125,000000,1222.85,0
Gold,D,20181126,000000,1222.416,0
Gold,D,20181127,000000,1214.81,0
Gold,D,20181128,000000,1220.168,0
Gold,D,20181129,000000,1223.9,0
Gold,D,20181130,000000,1221.74,0
Gold,D,20181201,000000,1222.136,0
Gold,D,20181202,000000,1222.136,0
Gold,D,20181203,000000,1230.67,0
Gold,D,20181204,000000,1238.06,0
Gold,D,20181205,000000,1237.05,0
Gold,D,20181206,000000,1238.15,0
Gold,D,20181207,000000,1248.32,0
Gold,D,20181208,000000,1248.24,0
Gold,D,20181209,000000,1248.2,0
Gold,D,20181210,000000,1244.32,0
Gold,D,20181211,000000,1242.6,0
Gold,D,20181212,000000,1245.68,0
Gold,D,20181213,000000,1243.1,0
Gold,D,20181214,000000,1238.36,0
Gold,D,20181215,000000,1238.58,0
Gold,D,20181216,000000,1238,0
Gold,D,20181217,000000,1246.23,0
Gold,D,20181218,000000,1249.157,0
Gold,D,20181219,000000,1242.06,0
Gold,D,20181220,000000,1260.9,0
Gold,D,20181221,000000,1255.42,0
Gold,D,20181222,000000,1255.744,0
Gold,D,20181223,000000,1255.744,0
Gold,D,20181224,000000,1269.02,0
Gold,D,20181225,000000,1269.8,0
Gold,D,20181226,000000,1266.1,0
Gold,D,20181227,000000,1275.1,0
Gold,D,20181228,000000,1279.84,0
Gold,D,20181229,000000,1280.764,0
Gold,D,20181230,000000,1280.2,0
Gold,D,20181231,000000,1281.958,0
Gold,D,20190101,000000,1282.25,0
Gold,D,20190102,000000,1283.22,0
Gold,D,20190103,000000,1294.58,0
Gold,D,20190104,000000,1284.69,0
Gold,D,20190105,000000,1284.744,0
Gold,D,20190106,000000,1284.4,0
Gold,D,20190107,000000,1288.764,0
Gold,D,20190108,000000,1285.248,0
Gold,D,20190109,000000,1293.528,0
Gold,D,20190110,000000,1286,0
Gold,D,20190111,000000,1288.258,0
Gold,D,20190112,000000,1287.224,0
Gold,D,20190113,000000,1287.224,0
Gold,D,20190114,000000,1291.546,0
Gold,D,20190115,000000,1288.97,0
Gold,D,20190116,000000,1292.91,0
Gold,D,20190117,000000,1291.8,0
Gold,D,20190118,000000,1280.75,0
Gold,D,20190119,000000,1281.424,0
Gold,D,20190120,000000,1280.7,0
Gold,D,20190121,000000,1279.9,0
Gold,D,20190122,000000,1284.315,0
Gold,D,20190123,000000,1283.12,0
Gold,D,20190124,000000,1280.73,0
Gold,D,20190125,000000,1299.5,0
Gold,D,20190126,000000,1303,0
Gold,D,20190127,000000,1303,0
Gold,D,20190128,000000,1303.78,0
Gold,D,20190129,000000,1311.32,0
Gold,D,20190130,000000,1318.65,0
Gold,D,20190131,000000,1319.87,0
Gold,D,20190201,000000,1317.807,0
Gold,D,20190202,000000,1317.49,0
Gold,D,20190203,000000,1318.2,0
Gold,D,20190204,000000,1312.087,0
Gold,D,20190205,000000,1315.13,0
Gold,D,20190206,000000,1306.71,0
Gold,D,20190207,000000,1309.82,0
Gold,D,20190208,000000,1314.276,0
Gold,D,20190209,000000,1313.97,0
Gold,D,20190210,000000,1314.5,0
Gold,D,20190211,000000,1308.2,0
Gold,D,20190212,000000,1310.91,0
Gold,D,20190213,000000,1305.74,0
Gold,D,20190214,000000,1312.396,0
Gold,D,20190215,000000,1321.045,0
Gold,D,20190216,000000,1320.93,0
Gold,D,20190217,000000,1320.93,0
Gold,D,20190218,000000,1326.32,0
Gold,D,20190219,000000,1340.766,0
Gold,D,20190220,000000,1338.638,0
Gold,D,20190221,000000,1323.72,0
Gold,D,20190222,000000,1328,0
Gold,D,20190223,000000,1327.2,0
Gold,D,20190224,000000,1327.2,0
Gold,D,20190225,000000,1327.056,0
Gold,D,20190226,000000,1328.887,0
Gold,D,20190227,000000,1320.016,0
Gold,D,20190228,000000,1312.51,0
Gold,D,20190301,000000,1290.2,0
Gold,D,20190302,000000,1293.18,0
Gold,D,20190303,000000,1292.3,0
Gold,D,20190304,000000,1286.797,0
Gold,D,20190305,000000,1288.29,0
Gold,D,20190306,000000,1287.447,0
Gold,D,20190307,000000,1285.82,0
Gold,D,20190308,000000,1300.04,0
Gold,D,20190309,000000,1298.18,0
Gold,D,20190310,000000,1298.8,0
Gold,D,20190311,000000,1293.19,0
Gold,D,20190312,000000,1301.234,0
Gold,D,20190313,000000,1308.813,0
Gold,D,20190314,000000,1295.844,0
Gold,D,20190315,000000,1302.054,0
Gold,D,20190316,000000,1301.96,0
Gold,D,20190317,000000,1300.9,0
Gold,D,20190318,000000,1303.104,0
Gold,D,20190319,000000,1306.2,0
Gold,D,20190320,000000,1312.34,0
Gold,D,20190321,000000,1309.32,0
Gold,D,20190322,000000,1313.374,0
Gold,D,20190323,000000,1313.16,0
Gold,D,20190324,000000,1312.8,0
Gold,D,20190325,000000,1321.494,0
Gold,D,20190326,000000,1315.534,0
Gold,D,20190327,000000,1309.26,0
Gold,D,20190328,000000,1290.064,0
Gold,D,20190329,000000,1292.1,0
Gold,D,20190330,000000,1291.91,0
Gold,D,20190331,000000,1291.91,0
Gold,D,20190401,000000,1287.5,0
Gold,D,20190402,000000,1292.16,0
Gold,D,20190403,000000,1289.8,0
Gold,D,20190404,000000,1291.664,0
Gold,D,20190405,000000,1291.404,0
Gold,D,20190406,000000,1291.3,0
Gold,D,20190407,000000,1289.7,0
Gold,D,20190408,000000,1297.21,0
Gold,D,20190409,000000,1304,0
Gold,D,20190410,000000,1307.9,0
Gold,D,20190411,000000,1292.4,0
Gold,D,20190412,000000,1290.214,0
Gold,D,20190413,000000,1290.52,0
Gold,D,20190414,000000,1290.52,0
Gold,D,20190415,000000,1287.7,0
Gold,D,20190416,000000,1276.65,0
Gold,D,20190417,000000,1273.9,0
Gold,D,20190418,000000,1275.7,0
Gold,D,20190419,000000,1275.51,0
Gold,D,20190420,000000,1275.51,0
Gold,D,20190421,000000,1275.51,0
Gold,D,20190422,000000,1274.7,0
Gold,D,20190423,000000,1272.5,0
Gold,D,20190424,000000,1275.7,0
Gold,D,20190425,000000,1277,0
Gold,D,20190426,000000,1285.859,0
Gold,D,20190427,000000,1285.8,0
Gold,D,20190428,000000,1285.8,0
Gold,D,20190429,000000,1279.7,0
Gold,D,20190430,000000,1283.24,0
Gold,D,20190501,000000,1276.37,0
Gold,D,20190502,000000,1270.5,0
Gold,D,20190503,000000,1278.9,0
Gold,D,20190504,000000,1278.9,0
Gold,D,20190505,000000,1278.9,0
Gold,D,20190506,000000,1280.9,0
Gold,D,20190507,000000,1284.5,0
Gold,D,20190508,000000,1280.6,0
Gold,D,20190509,000000,1284.81,0
Gold,D,20190510,000000,1285.65,0
Gold,D,20190511,000000,1285.6,0
Gold,D,20190512,000000,1285.6,0
Gold,D,20190513,000000,1300.1,0
Gold,D,20190514,000000,1296.67,0
Gold,D,20190515,000000,1296.4,0
Gold,D,20190516,000000,1286.6,0
Gold,D,20190517,000000,1277.2,0
Gold,D,20190518,000000,1277.1,0
Gold,D,20190519,000000,1277.1,0
Gold,D,20190520,000000,1277.8,0
Gold,D,20190521,000000,1274.379,0
Gold,D,20190522,000000,1272.95,0
Gold,D,20190523,000000,1283.2,0
Gold,D,20190524,000000,1284.599,0
Gold,D,20190525,000000,1284.59,0
Gold,D,20190526,000000,1284.59,0
Gold,D,20190527,000000,1285,0
Gold,D,20190528,000000,1279.3,0
Gold,D,20190529,000000,1279.4,0
Gold,D,20190530,000000,1288.4,0
Gold,D,20190531,000000,1305.15,0
Gold,D,20190601,000000,1305.2,0
Gold,D,20190602,000000,1305.2,0
Gold,D,20190603,000000,1325.026,0
Gold,D,20190604,000000,1325.249,0
Gold,D,20190605,000000,1330.009,0
Gold,D,20190606,000000,1335.126,0
Gold,D,20190607,000000,1340.299,0
Gold,D,20190608,000000,1340.3,0
Gold,D,20190609,000000,1340.3,0
Gold,D,20190610,000000,1327.756,0
Gold,D,20190611,000000,1326.6,0
Gold,D,20190612,000000,1333.5,0
Gold,D,20190613,000000,1341.919,0
Gold,D,20190614,000000,1341.529,0
Gold,D,20190615,000000,1341.29,0
Gold,D,20190616,000000,1341.29,0
Gold,D,20190617,000000,1339.4,0
Gold,D,20190618,000000,1346.266,0
Gold,D,20190619,000000,1360.08,0
Gold,D,20190620,000000,1388.3,0
Gold,D,20190621,000000,1399.158,0
Gold,D,20190622,000000,1398.6,0
Gold,D,20190623,000000,1398.6,0
Gold,D,20190624,000000,1419.64,0
Gold,D,20190625,000000,1423.3,0
Gold,D,20190626,000000,1409,0
Gold,D,20190627,000000,1409.6,0
Gold,D,20190628,000000,1409.209,0
Gold,D,20190629,000000,1409.1,0
Gold,D,20190630,000000,1409.1,0
Gold,D,20190701,000000,1384,0
Gold,D,20190702,000000,1418.329,0
Gold,D,20190703,000000,1418.398,0
Gold,D,20190704,000000,1415.07,0
Gold,D,20190705,000000,1398.908,0
Gold,D,20190706,000000,1399.5,0
Gold,D,20190707,000000,1399.5,0
Gold,D,20190708,000000,1395.298,0
Gold,D,20190709,000000,1397.209,0
Gold,D,20190710,000000,1418.9,0
Gold,D,20190711,000000,1403.2,0
Gold,D,20190712,000000,1415.429,0
Gold,D,20190713,000000,1415.3,0
Gold,D,20190714,000000,1415.3,0
Gold,D,20190715,000000,1413.55,0
Gold,D,20190716,000000,1405.89,0
Gold,D,20190717,000000,1426.289,0
Gold,D,20190718,000000,1445.74,0
Gold,D,20190719,000000,1425.158,0
Gold,D,20190720,000000,1425.38,0
Gold,D,20190721,000000,1425.38,0
Gold,D,20190722,000000,1424.66,0
Gold,D,20190723,000000,1417.5,0
Gold,D,20190724,000000,1425.7,0
Gold,D,20190725,000000,1414.1,0
Gold,D,20190726,000000,1418,0
Gold,D,20190727,000000,1418.2,0
Gold,D,20190728,000000,1418.2,0
Gold,D,20190729,000000,1426.7,0
Gold,D,20190730,000000,1430.8,0
Gold,D,20190731,000000,1413.705,0
Gold,D,20190801,000000,1444.816,0
Gold,D,20190802,000000,1440.3,0
Gold,D,20190803,000000,1440.59,0
Gold,D,20190804,000000,1440.59,0
Gold,D,20190805,000000,1463.405,0
Gold,D,20190806,000000,1474.4,0
Gold,D,20190807,000000,1500.964,0
Gold,D,20190808,000000,1500.702,0
Gold,D,20190809,000000,1497.18,0
Gold,D,20190810,000000,1497.18,0
Gold,D,20190811,000000,1497.18,0
Gold,D,20190812,000000,1511.1,0
Gold,D,20190813,000000,1501.4,0
Gold,D,20190814,000000,1516.4,0
Gold,D,20190815,000000,1524.365,0
Gold,D,20190816,000000,1513.248,0
Gold,D,20190817,000000,1513.26,0
Gold,D,20190818,000000,1513.26,0
Gold,D,20190819,000000,1495.5,0
Gold,D,20190820,000000,1507.058,0
Gold,D,20190821,000000,1502.4,0
Gold,D,20190822,000000,1498.03,0
Gold,D,20190823,000000,1526.74,0
Gold,D,20190824,000000,1526.74,0
Gold,D,20190825,000000,1526.74,0
Gold,D,20190826,000000,1527.1,0
Gold,D,20190827,000000,1542.6,0
Gold,D,20190828,000000,1539.2,0
Gold,D,20190829,000000,1527.5,0
Gold,D,20190830,000000,1520.34,0
Gold,D,20190831,000000,1520.34,0
Gold,D,20190901,000000,1520.34,0
Gold,D,20190902,000000,1529.13,0
