catalog_num,letters,mint,circulation,metal,weight,pure_metal_content,diameter,obverse,reverse,coin_name
Биткин-62; Конрос-82/39,(ЭБ),Санкт-Петербургский,130 409 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1908 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.Цена монеты 1 рубль 1908 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 20 000 руб.Проходов: 1VFЦена: 48 562 руб.Проходов: 41XFЦена: 81 959 руб.Проходов: 65AUЦена: 100 021 руб.Проходов: 21UNCЦена: 151 348 руб.Проходов: 25ProofЦена: 803 138 руб.Проходов: 3Цена (руб.): 
20 000
48 562
81 959
100 021
151 348
803 138
Число проходов: 
1
41
65
21
25
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20092');","1 рубль, 1908 год"
Биткин-63; Конрос-82/40,(ЭБ),Санкт-Петербургский,50 011 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1909 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.Цена монеты 1 рубль 1909 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VF
XF
AU
UNC
Proof
VFЦена: 29 617 руб.Проходов: 74XFЦена: 27 722 руб.Проходов: 160AUЦена: 41 952 руб.Проходов: 43UNCЦена: 219 603 руб.Проходов: 47ProofЦена: 496 275 руб.Проходов: 5Цена (руб.): 
29 617
27 722
41 952
219 603
496 275
Число проходов: 
74
160
43
47
5

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20093');","1 рубль, 1909 год"
Биткин-64; Конрос-82/41,(ЭБ),Санкт-Петербургский,75 009 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1910 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.Цена монеты 1 рубль 1910 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 16 350 руб.Проходов: 2VFЦена: 24 174 руб.Проходов: 131XFЦена: 26 087 руб.Проходов: 109AUЦена: 52 856 руб.Проходов: 47UNCЦена: 110 434 руб.Проходов: 99ProofЦена: 456 280 руб.Проходов: 9Цена (руб.): 
16 350
24 174
26 087
52 856
110 434
456 280
Число проходов: 
2
131
109
47
99
9

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20094');","1 рубль, 1910 год"
Биткин-65; Конрос-82/42,(ЭБ),Санкт-Петербургский,129 011 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1911 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.Цена монеты 1 рубль 1911 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 3 774 руб.Проходов: 1VFЦена: 10 875 руб.Проходов: 198XFЦена: 17 590 руб.Проходов: 481AUЦена: 27 522 руб.Проходов: 82UNCЦена: 74 091 руб.Проходов: 168ProofЦена: 138 181 руб.Проходов: 31Цена (руб.): 
3 774
10 875
17 590
27 522
74 091
138 181
Число проходов: 
1
198
481
82
168
31

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20095');","1 рубль, 1911 год"
Биткин-66; Конрос-82/50,(ЭБ),Санкт-Петербургский,2 111 221 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1912 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.Цена монеты 1 рубль 1912 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 2 532 руб.Проходов: 5VFЦена: 8 471 руб.Проходов: 225XFЦена: 14 098 руб.Проходов: 1 020AUЦена: 14 903 руб.Проходов: 585UNCЦена: 40 322 руб.Проходов: 673ProofЦена: 307 423 руб.Проходов: 8Цена (руб.): 
2 532
8 471
14 098
14 903
40 322
307 423
Число проходов: 
5
225
1 020
585
673
8

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20096');","1 рубль, 1912 год"
Биткин-67; Конрос-82/51,(ЭБ),Санкт-Петербургский,22 125 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1913 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ЭБЧисло проходов: 193Цена: 179 370 руб.193179 370Инициалы минцмейстера ВСЧисло проходов: 82Цена: 89 217 руб.8289 217Цена монеты 1 рубль 1913 г. (ЭБ). Николай II Инициалы минцмейстера ЭБ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VF
XF
AU
UNC
Proof
VFЦена: 58 558 руб.Проходов: 23XFЦена: 67 201 руб.Проходов: 67AUЦена: 86 411 руб.Проходов: 22UNCЦена: 179 370 руб.Проходов: 75ProofЦена: 706 365 руб.Проходов: 5Цена (руб.): 
58 558
67 201
86 411
179 370
706 365
Число проходов: 
23
67
22
75
5

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20097');","1 рубль, 1913 год"
Биткин-69; Конрос-82/60,(ВС),Санкт-Петербургский,536 015 шт.,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1914 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 987 руб.Цена монеты 1 рубль 1914 г. (ВС). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 12 821 руб.Проходов: 1VFЦена: 29 052 руб.Проходов: 22XFЦена: 42 627 руб.Проходов: 161AUЦена: 74 917 руб.Проходов: 111UNCЦена: 336 961 руб.Проходов: 127ProofЦена: 403 762 руб.Проходов: 12Цена (руб.): 
12 821
29 052
42 627
74 917
336 961
403 762
Число проходов: 
1
22
161
111
127
12

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20099');","1 рубль, 1914 год"
Биткин-70; Конрос-82/61,(ВС),Санкт-Петербургский,,серебро (проба 900/1000),20 г.,18 г.,"33,65 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «РУБЛЬ», в середине цветочная розетка, справа выпуска монеты «1915 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.","1 рубль, 1915 год"
Биткин-71; Конрос-121/1,(АГ),Санкт-Петербургский,2 000 004 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1895 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1895 г. (АГ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
G
F
VF
XF
AU
UNC
Proof
GЦена: 531 руб.Проходов: 364FЦена: 1 325 руб.Проходов: 589VFЦена: 1 126 руб.Проходов: 87XFЦена: 8 954 руб.Проходов: 317AUЦена: 12 704 руб.Проходов: 139UNCЦена: 38 186 руб.Проходов: 221ProofЦена: 410 000 руб.Проходов: 1Цена (руб.): 
531
1 325
1 126
8 954
12 704
38 186
410 000
Число проходов: 
364
589
87
317
139
221
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20101');","50 копеек, 1895 год"
Биткин-72; Конрос-121/2,(АГ),Санкт-Петербургский,20 000 032 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1896 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.РазновидностиЧисло проходовЦена (руб.)Гурт гладкийЧисло проходов: 0Цена:  руб.0Инициалы минцмейстера АГЧисло проходов: 2204Цена: 916 руб.2204916На гурте звездочка. Парижский монетный двор.Число проходов: 2123Цена: 1 036 руб.21231 036Цена монеты 50 копеек 1896 г. (АГ). Николай II Инициалы минцмейстера АГ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 693 руб.Проходов: 61FЦена: 405 руб.Проходов: 214VFЦена: 916 руб.Проходов: 1 215XFЦена: 7 374 руб.Проходов: 210AUЦена: 13 203 руб.Проходов: 168UNCЦена: 20 562 руб.Проходов: 334Цена (руб.): 
693
405
916
7 374
13 203
20 562
Число проходов: 
61
214
1 215
210
168
334

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20103');","50 копеек, 1896 год"
Биткин-74; Конрос-121/8,(АГ),Санкт-Петербургский,,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1898 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.","50 копеек, 1898 год"
Биткин-79; Конрос-121/15,(ФЗ),Санкт-Петербургский,3 360 004 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1900 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1900 г. (ФЗ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 973 руб.Проходов: 4FЦена: 1 109 руб.Проходов: 30VFЦена: 3 016 руб.Проходов: 565XFЦена: 5 399 руб.Проходов: 221AUЦена: 25 467 руб.Проходов: 22UNCЦена: 54 286 руб.Проходов: 44ProofЦена: 100 000 руб.Проходов: 1Цена (руб.): 
973
1 109
3 016
5 399
25 467
54 286
100 000
Число проходов: 
4
30
565
221
22
44
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20115');","50 копеек, 1900 год"
Биткин-80; Конрос-121/16,(ФЗ),Санкт-Петербургский,412 020 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1901 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ФЗЧисло проходов: 166Цена: 4 160 руб.1664 160Инициалы минцмейстера АРЧисло проходов: 63Цена: 21 277 руб.6321 277Цена монеты 50 копеек 1901 г. (ФЗ). Николай II Инициалы минцмейстера ФЗ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 2 750 руб.Проходов: 7VFЦена: 4 160 руб.Проходов: 90XFЦена: 2 905 руб.Проходов: 58AUЦена: 26 542 руб.Проходов: 5UNCЦена: 58 942 руб.Проходов: 5ProofЦена: 277 776 руб.Проходов: 1Цена (руб.): 
2 750
4 160
2 905
26 542
58 942
277 776
Число проходов: 
7
90
58
5
5
1

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20116');","50 копеек, 1901 год"
Биткин-82; Конрос-121/18,(АР),Санкт-Петербургский,36 009 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1902 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1902 г. (АР). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 13 859 руб.Проходов: 3VFЦена: 33 211 руб.Проходов: 57XFЦена: 38 985 руб.Проходов: 12AUЦена: 90 636 руб.Проходов: 12UNCЦена: 167 036 руб.Проходов: 16ProofЦена: 283 824 руб.Проходов: 4Цена (руб.): 
13 859
33 211
38 985
90 636
167 036
283 824
Число проходов: 
3
57
12
12
16
4

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20118');","50 копеек, 1902 год"
Биткин-83; Конрос-121/19,(АР),Санкт-Петербургский,,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1903 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.","50 копеек, 1903 год"
Биткин-84; Конрос-121/20,(АР),Санкт-Петербургский,4 010 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1904 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1904 г. (АР). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
Proof
FЦена: 1 140 руб.Проходов: 1VFЦена: 67 178 руб.Проходов: 9XFЦена: 146 568 руб.Проходов: 31ProofЦена: 923 526 руб.Проходов: 4Цена (руб.): 
1 140
67 178
146 568
923 526
Число проходов: 
1
9
31
4

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20120');","50 копеек, 1904 год"
Биткин-85; Конрос-121/21,(ЭБ),Санкт-Петербургский,10 009 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1906 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1906 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 28 000 руб.Проходов: 1VFЦена: 45 898 руб.Проходов: 15XFЦена: 73 453 руб.Проходов: 19AUЦена: 114 486 руб.Проходов: 2UNCЦена: 280 531 руб.Проходов: 8ProofЦена: 34 701 руб.Проходов: 11Цена (руб.): 
28 000
45 898
73 453
114 486
280 531
34 701
Число проходов: 
1
15
19
2
8
11

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20121');","50 копеек, 1906 год"
Биткин-86; Конрос-121/22,(ЭБ),Санкт-Петербургский,200 009 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1907 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1907 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
FЦена: 7 302 руб.Проходов: 12VFЦена: 10 314 руб.Проходов: 215XFЦена: 14 079 руб.Проходов: 130AUЦена: 37 617 руб.Проходов: 30UNCЦена: 128 358 руб.Проходов: 45Цена (руб.): 
7 302
10 314
14 079
37 617
128 358
Число проходов: 
12
215
130
30
45

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20122');","50 копеек, 1907 год"
Биткин-87; Конрос-121/23,(ЭБ),Санкт-Петербургский,40 009 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1908 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1908 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 11 793 руб.Проходов: 1VFЦена: 19 389 руб.Проходов: 29XFЦена: 48 688 руб.Проходов: 80AUЦена: 83 164 руб.Проходов: 28UNCЦена: 334 770 руб.Проходов: 33ProofЦена: 425 416 руб.Проходов: 4Цена (руб.): 
11 793
19 389
48 688
83 164
334 770
425 416
Число проходов: 
1
29
80
28
33
4

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20123');","50 копеек, 1908 год"
Биткин-88; Конрос-121/24,(ЭБ),Санкт-Петербургский,50 011 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1909 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1909 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 7 622 руб.Проходов: 2VFЦена: 25 950 руб.Проходов: 63XFЦена: 33 104 руб.Проходов: 98AUЦена: 63 576 руб.Проходов: 7UNCЦена: 189 095 руб.Проходов: 8ProofЦена: 256 349 руб.Проходов: 3Цена (руб.): 
7 622
25 950
33 104
63 576
189 095
256 349
Число проходов: 
2
63
98
7
8
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20124');","50 копеек, 1909 год"
Биткин-89; Конрос-121/25,(ЭБ),Санкт-Петербургский,150 009 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1910 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1910 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 2 445 руб.Проходов: 2VFЦена: 7 688 руб.Проходов: 347XFЦена: 9 283 руб.Проходов: 428AUЦена: 19 347 руб.Проходов: 77UNCЦена: 36 340 руб.Проходов: 176ProofЦена: 567 706 руб.Проходов: 2Цена (руб.): 
2 445
7 688
9 283
19 347
36 340
567 706
Число проходов: 
2
347
428
77
176
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20125');","50 копеек, 1910 год"
Биткин-90; Конрос-121/26,(ЭБ),Санкт-Петербургский,1 000 011 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1911 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1911 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 1 056 руб.Проходов: 7VFЦена: 4 435 руб.Проходов: 691XFЦена: 7 402 руб.Проходов: 492AUЦена: 11 575 руб.Проходов: 173UNCЦена: 19 600 руб.Проходов: 274ProofЦена: 920 660 руб.Проходов: 4Цена (руб.): 
1 056
4 435
7 402
11 575
19 600
920 660
Число проходов: 
7
691
492
173
274
4

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20126');","50 копеек, 1911 год"
Биткин-91; Конрос-121/27,(ЭБ),Санкт-Петербургский,7 085 008 шт.,серебро (проба 900/1000),10 г.,9 г.,"26,75 мм.","в середине Малый Государственный Герб Российской империи, под ним вдоль края монеты слева номинал «50 КОПЕЕК», в середине цветочная розетка, справа выпуска монеты «1912 Г.».","слева вдоль края монеты надпись «Б.М. НИКОЛАЙ II ИМПЕРАТОР», справа вдоль края монеты надпись «И САМОДЕРЖЕЦ ВСЕРОСС.», в середине обращенная влево голова Императора Российской империи Николая II.Гурт: Цена металла в монете: 494 руб.Цена монеты 50 копеек 1912 г. (ЭБ). Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 293 руб.Проходов: 4FЦена: 310 руб.Проходов: 355VFЦена: 2 137 руб.Проходов: 1 194XFЦена: 2 810 руб.Проходов: 2 126AUЦена: 5 376 руб.Проходов: 655UNCЦена: 8 754 руб.Проходов: 1 117ProofЦена: 71 788 руб.Проходов: 17Цена (руб.): 
293
310
2 137
2 810
5 376
8 754
71 788
Число проходов: 
4
355
1 194
2 126
655
1 117
17

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20127');","50 копеек, 1912 год"
