<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Silver,D,20180112,000000,17.249,0
Silver,D,20180113,000000,17.199,0
Silver,D,20180114,000000,17.209,0
Silver,D,20180115,000000,17.339,0
Silver,D,20180116,000000,17.216,0
Silver,D,20180117,000000,17.023,0
Silver,D,20180118,000000,16.94,0
Silver,D,20180119,000000,17.019,0
Silver,D,20180120,000000,16.995,0
Silver,D,20180121,000000,16.999,0
Silver,D,20180122,000000,17.005,0
Silver,D,20180123,000000,17.042,0
Silver,D,20180124,000000,17.547,0
Silver,D,20180125,000000,17.292,0
Silver,D,20180126,000000,17.404,0
Silver,D,20180127,000000,17.379,0
Silver,D,20180128,000000,17.386,0
Silver,D,20180129,000000,17.179,0
Silver,D,20180130,000000,17.098,0
Silver,D,20180131,000000,17.332,0
Silver,D,20180201,000000,17.238,0
Silver,D,20180202,000000,16.579,0
Silver,D,20180203,000000,16.569,0
Silver,D,20180204,000000,16.569,0
Silver,D,20180205,000000,16.696,0
Silver,D,20180206,000000,16.601,0
Silver,D,20180207,000000,16.322,0
Silver,D,20180208,000000,16.379,0
Silver,D,20180209,000000,16.313,0
Silver,D,20180210,000000,16.341,0
Silver,D,20180211,000000,16.338,0
Silver,D,20180212,000000,16.511,0
Silver,D,20180213,000000,16.555,0
Silver,D,20180214,000000,16.87,0
Silver,D,20180215,000000,16.877,0
Silver,D,20180216,000000,16.679,0
Silver,D,20180217,000000,16.619,0
Silver,D,20180218,000000,16.619,0
Silver,D,20180219,000000,16.659,0
Silver,D,20180220,000000,16.467,0
Silver,D,20180221,000000,16.482,0
Silver,D,20180222,000000,16.608,0
Silver,D,20180223,000000,16.518,0
Silver,D,20180224,000000,16.519,0
Silver,D,20180225,000000,16.509,0
Silver,D,20180226,000000,16.615,0
Silver,D,20180227,000000,16.414,0
Silver,D,20180228,000000,16.383,0
Silver,D,20180301,000000,16.472,0
Silver,D,20180302,000000,16.505,0
Silver,D,20180303,000000,16.473,0
Silver,D,20180304,000000,16.473,0
Silver,D,20180305,000000,16.425,0
Silver,D,20180306,000000,16.726,0
Silver,D,20180307,000000,16.473,0
Silver,D,20180308,000000,16.491,0
Silver,D,20180309,000000,16.578,0
Silver,D,20180310,000000,16.57,0
Silver,D,20180311,000000,16.574,0
Silver,D,20180312,000000,16.521,0
Silver,D,20180313,000000,16.576,0
Silver,D,20180314,000000,16.529,0
Silver,D,20180315,000000,16.389,0
Silver,D,20180316,000000,16.332,0
Silver,D,20180317,000000,16.328,0
Silver,D,20180318,000000,16.306,0
Silver,D,20180319,000000,16.294,0
Silver,D,20180320,000000,16.17,0
Silver,D,20180321,000000,16.54,0
Silver,D,20180322,000000,16.376,0
Silver,D,20180323,000000,16.551,0
Silver,D,20180324,000000,16.548,0
Silver,D,20180325,000000,16.541,0
Silver,D,20180326,000000,16.676,0
Silver,D,20180327,000000,16.513,0
Silver,D,20180328,000000,16.282,0
Silver,D,20180329,000000,16.345,0
Silver,D,20180330,000000,16.332,0
Silver,D,20180331,000000,16.332,0
Silver,D,20180401,000000,16.344,0
Silver,D,20180402,000000,16.563,0
Silver,D,20180403,000000,16.376,0
Silver,D,20180404,000000,16.28,0
Silver,D,20180405,000000,16.325,0
Silver,D,20180406,000000,16.36,0
Silver,D,20180407,000000,16.371,0
Silver,D,20180408,000000,16.363,0
Silver,D,20180409,000000,16.46,0
Silver,D,20180410,000000,16.563,0
Silver,D,20180411,000000,16.658,0
Silver,D,20180412,000000,16.424,0
Silver,D,20180413,000000,16.625,0
Silver,D,20180414,000000,16.606,0
Silver,D,20180415,000000,16.606,0
Silver,D,20180416,000000,16.657,0
Silver,D,20180417,000000,16.75,0
Silver,D,20180418,000000,17.164,0
Silver,D,20180419,000000,17.221,0
Silver,D,20180420,000000,17.07,0
Silver,D,20180421,000000,17.098,0
Silver,D,20180422,000000,17.103,0
Silver,D,20180423,000000,16.606,0
Silver,D,20180424,000000,16.7,0
Silver,D,20180425,000000,16.52,0
Silver,D,20180426,000000,16.488,0
Silver,D,20180427,000000,16.462,0
Silver,D,20180428,000000,16.47,0
Silver,D,20180429,000000,16.503,0
Silver,D,20180430,000000,16.285,0
Silver,D,20180501,000000,16.124,0
Silver,D,20180502,000000,16.34,0
Silver,D,20180503,000000,16.39,0
Silver,D,20180504,000000,16.496,0
Silver,D,20180505,000000,16.504,0
Silver,D,20180506,000000,16.509,0
Silver,D,20180507,000000,16.449,0
Silver,D,20180508,000000,16.465,0
Silver,D,20180509,000000,16.45,0
Silver,D,20180510,000000,16.68,0
Silver,D,20180511,000000,16.61,0
Silver,D,20180512,000000,16.619,0
Silver,D,20180513,000000,16.648,0
Silver,D,20180514,000000,16.483,0
Silver,D,20180515,000000,16.251,0
Silver,D,20180516,000000,16.364,0
Silver,D,20180517,000000,16.4,0
Silver,D,20180518,000000,16.396,0
Silver,D,20180519,000000,16.425,0
Silver,D,20180520,000000,16.42,0
Silver,D,20180521,000000,16.48,0
Silver,D,20180522,000000,16.51,0
Silver,D,20180523,000000,16.42,0
Silver,D,20180524,000000,16.64,0
Silver,D,20180525,000000,16.47,0
Silver,D,20180526,000000,16.47,0
Silver,D,20180527,000000,16.485,0
Silver,D,20180528,000000,16.455,0
Silver,D,20180529,000000,16.35,0
Silver,D,20180530,000000,16.48,0
Silver,D,20180531,000000,16.38,0
Silver,D,20180601,000000,16.388,0
Silver,D,20180602,000000,16.384,0
Silver,D,20180603,000000,16.386,0
Silver,D,20180604,000000,16.397,0
Silver,D,20180605,000000,16.46,0
Silver,D,20180606,000000,16.66,0
Silver,D,20180607,000000,16.676,0
Silver,D,20180608,000000,16.754,0
Silver,D,20180609,000000,16.754,0
Silver,D,20180610,000000,16.764,0
Silver,D,20180611,000000,16.91,0
Silver,D,20180612,000000,16.846,0
Silver,D,20180613,000000,17.02,0
Silver,D,20180614,000000,17.159,0
Silver,D,20180615,000000,16.518,0
Silver,D,20180616,000000,16.518,0
Silver,D,20180617,000000,16.539,0
Silver,D,20180618,000000,16.451,0
Silver,D,20180619,000000,16.26,0
Silver,D,20180620,000000,16.266,0
Silver,D,20180621,000000,16.287,0
Silver,D,20180622,000000,16.409,0
Silver,D,20180623,000000,16.409,0
Silver,D,20180624,000000,16.438,0
Silver,D,20180625,000000,16.3,0
Silver,D,20180626,000000,16.261,0
Silver,D,20180627,000000,16.035,0
Silver,D,20180628,000000,15.97,0
Silver,D,20180629,000000,16.069,0
Silver,D,20180630,000000,16.101,0
Silver,D,20180701,000000,16.088,0
Silver,D,20180702,000000,15.832,0
Silver,D,20180703,000000,15.986,0
Silver,D,20180704,000000,16.058,0
Silver,D,20180705,000000,16.021,0
Silver,D,20180706,000000,15.996,0
Silver,D,20180707,000000,15.997,0
Silver,D,20180708,000000,16.017,0
Silver,D,20180709,000000,16.07,0
Silver,D,20180710,000000,16.02,0
Silver,D,20180711,000000,15.788,0
Silver,D,20180712,000000,15.92,0
Silver,D,20180713,000000,15.772,0
Silver,D,20180714,000000,15.772,0
Silver,D,20180715,000000,15.794,0
Silver,D,20180716,000000,15.75,0
Silver,D,20180717,000000,15.537,0
Silver,D,20180718,000000,15.52,0
Silver,D,20180719,000000,15.287,0
Silver,D,20180720,000000,15.466,0
Silver,D,20180721,000000,15.495,0
Silver,D,20180722,000000,15.495,0
Silver,D,20180723,000000,15.366,0
Silver,D,20180724,000000,15.451,0
Silver,D,20180725,000000,15.58,0
Silver,D,20180726,000000,15.351,0
Silver,D,20180727,000000,15.456,0
Silver,D,20180728,000000,15.457,0
Silver,D,20180729,000000,15.485,0
Silver,D,20180730,000000,15.472,0
Silver,D,20180731,000000,15.49,0
Silver,D,20180801,000000,15.377,0
Silver,D,20180802,000000,15.281,0
Silver,D,20180803,000000,15.383,0
Silver,D,20180804,000000,15.379,0
Silver,D,20180805,000000,15.394,0
Silver,D,20180806,000000,15.27,0
Silver,D,20180807,000000,15.345,0
Silver,D,20180808,000000,15.38,0
Silver,D,20180809,000000,15.4,0
Silver,D,20180810,000000,15.288,0
Silver,D,20180811,000000,15.288,0
Silver,D,20180812,000000,15.298,0
Silver,D,20180813,000000,14.95,0
Silver,D,20180814,000000,15.011,0
Silver,D,20180815,000000,14.4,0
Silver,D,20180816,000000,14.644,0
Silver,D,20180817,000000,14.758,0
Silver,D,20180818,000000,14.786,0
Silver,D,20180819,000000,14.784,0
Silver,D,20180820,000000,14.726,0
Silver,D,20180821,000000,14.769,0
Silver,D,20180822,000000,14.72,0
Silver,D,20180823,000000,14.46,0
Silver,D,20180824,000000,14.791,0
Silver,D,20180825,000000,14.788,0
Silver,D,20180826,000000,14.797,0
Silver,D,20180827,000000,14.85,0
Silver,D,20180828,000000,14.663,0
Silver,D,20180829,000000,14.74,0
Silver,D,20180830,000000,14.536,0
Silver,D,20180831,000000,14.511,0
Silver,D,20180901,000000,14.526,0
Silver,D,20180902,000000,14.513,0
Silver,D,20180903,000000,14.498,0
Silver,D,20180904,000000,14.132,0
Silver,D,20180905,000000,14.173,0
Silver,D,20180906,000000,14.138,0
Silver,D,20180907,000000,14.134,0
Silver,D,20180908,000000,14.134,0
Silver,D,20180909,000000,14.15,0
Silver,D,20180910,000000,14.16,0
Silver,D,20180911,000000,14.128,0
Silver,D,20180912,000000,14.239,0
Silver,D,20180913,000000,14.15,0
Silver,D,20180914,000000,14.03,0
Silver,D,20180915,000000,14.032,0
Silver,D,20180916,000000,14.042,0
Silver,D,20180917,000000,14.16,0
Silver,D,20180918,000000,14.13,0
Silver,D,20180919,000000,14.227,0
Silver,D,20180920,000000,14.308,0
Silver,D,20180921,000000,14.259,0
Silver,D,20180922,000000,14.289,0
Silver,D,20180923,000000,14.272,0
Silver,D,20180924,000000,14.23,0
Silver,D,20180925,000000,14.44,0
Silver,D,20180926,000000,14.3,0
Silver,D,20180927,000000,14.22,0
Silver,D,20180928,000000,14.624,0
Silver,D,20180929,000000,14.624,0
Silver,D,20180930,000000,14.624,0
Silver,D,20181001,000000,14.46,0
Silver,D,20181002,000000,14.678,0
Silver,D,20181003,000000,14.61,0
Silver,D,20181004,000000,14.56,0
Silver,D,20181005,000000,14.61,0
Silver,D,20181006,000000,14.618,0
Silver,D,20181007,000000,14.61,0
Silver,D,20181008,000000,14.33,0
Silver,D,20181009,000000,14.35,0
Silver,D,20181010,000000,14.282,0
Silver,D,20181011,000000,14.558,0
Silver,D,20181012,000000,14.569,0
Silver,D,20181013,000000,14.569,0
Silver,D,20181014,000000,14.57,0
Silver,D,20181015,000000,14.667,0
Silver,D,20181016,000000,14.65,0
Silver,D,20181017,000000,14.584,0
Silver,D,20181018,000000,14.561,0
Silver,D,20181019,000000,14.601,0
Silver,D,20181020,000000,14.595,0
Silver,D,20181021,000000,14.61,0
Silver,D,20181022,000000,14.536,0
Silver,D,20181023,000000,14.7,0
Silver,D,20181024,000000,14.644,0
Silver,D,20181025,000000,14.61,0
Silver,D,20181026,000000,14.666,0
Silver,D,20181027,000000,14.675,0
Silver,D,20181028,000000,14.675,0
Silver,D,20181029,000000,14.444,0
Silver,D,20181030,000000,14.46,0
Silver,D,20181031,000000,14.241,0
Silver,D,20181101,000000,14.736,0
Silver,D,20181102,000000,14.717,0
Silver,D,20181103,000000,14.733,0
Silver,D,20181104,000000,14.71,0
Silver,D,20181105,000000,14.641,0
Silver,D,20181106,000000,14.523,0
Silver,D,20181107,000000,14.557,0
Silver,D,20181108,000000,14.436,0
Silver,D,20181109,000000,14.153,0
Silver,D,20181110,000000,14.128,0
Silver,D,20181111,000000,14.13,0
Silver,D,20181112,000000,14.001,0
Silver,D,20181113,000000,13.986,0
Silver,D,20181114,000000,14.149,0
Silver,D,20181115,000000,14.287,0
Silver,D,20181116,000000,14.416,0
Silver,D,20181117,000000,14.4,0
Silver,D,20181118,000000,14.39,0
Silver,D,20181119,000000,14.405,0
Silver,D,20181120,000000,14.32,0
Silver,D,20181121,000000,14.482,0
Silver,D,20181122,000000,14.48,0
Silver,D,20181123,000000,14.241,0
Silver,D,20181124,000000,14.241,0
Silver,D,20181125,000000,14.241,0
Silver,D,20181126,000000,14.252,0
Silver,D,20181127,000000,14.135,0
Silver,D,20181128,000000,14.291,0
Silver,D,20181129,000000,14.303,0
Silver,D,20181130,000000,14.175,0
Silver,D,20181201,000000,14.153,0
Silver,D,20181202,000000,14.15,0
Silver,D,20181203,000000,14.359,0
Silver,D,20181204,000000,14.519,0
Silver,D,20181205,000000,14.493,0
Silver,D,20181206,000000,14.47,0
Silver,D,20181207,000000,14.619,0
Silver,D,20181208,000000,14.592,0
Silver,D,20181209,000000,14.6,0
Silver,D,20181210,000000,14.517,0
Silver,D,20181211,000000,14.544,0
Silver,D,20181212,000000,14.736,0
Silver,D,20181213,000000,14.767,0
Silver,D,20181214,000000,14.57,0
Silver,D,20181215,000000,14.545,0
Silver,D,20181216,000000,14.55,0
Silver,D,20181217,000000,14.668,0
Silver,D,20181218,000000,14.639,0
Silver,D,20181219,000000,14.559,0
Silver,D,20181220,000000,14.759,0
Silver,D,20181221,000000,14.616,0
Silver,D,20181222,000000,14.605,0
Silver,D,20181223,000000,14.6,0
Silver,D,20181224,000000,14.749,0
Silver,D,20181225,000000,14.749,0
Silver,D,20181226,000000,15.037,0
Silver,D,20181227,000000,15.23,0
Silver,D,20181228,000000,15.361,0
Silver,D,20181229,000000,15.352,0
Silver,D,20181230,000000,15.352,0
Silver,D,20181231,000000,15.464,0
Silver,D,20190101,000000,15.468,0
Silver,D,20190102,000000,15.513,0
Silver,D,20190103,000000,15.728,0
Silver,D,20190104,000000,15.663,0
Silver,D,20190105,000000,15.67,0
Silver,D,20190106,000000,15.67,0
Silver,D,20190107,000000,15.643,0
Silver,D,20190108,000000,15.655,0
Silver,D,20190109,000000,15.744,0
Silver,D,20190110,000000,15.55,0
Silver,D,20190111,000000,15.595,0
Silver,D,20190112,000000,15.569,0
Silver,D,20190113,000000,15.569,0
Silver,D,20190114,000000,15.633,0
Silver,D,20190115,000000,15.562,0
Silver,D,20190116,000000,15.584,0
Silver,D,20190117,000000,15.518,0
Silver,D,20190118,000000,15.326,0
Silver,D,20190119,000000,15.307,0
Silver,D,20190120,000000,15.307,0
Silver,D,20190121,000000,15.256,0
Silver,D,20190122,000000,15.31,0
Silver,D,20190123,000000,15.353,0
Silver,D,20190124,000000,15.314,0
Silver,D,20190125,000000,15.718,0
Silver,D,20190126,000000,15.725,0
Silver,D,20190127,000000,15.72,0
Silver,D,20190128,000000,15.759,0
Silver,D,20190129,000000,15.829,0
Silver,D,20190130,000000,16.052,0
Silver,D,20190131,000000,16.03,0
Silver,D,20190201,000000,15.913,0
Silver,D,20190202,000000,15.858,0
Silver,D,20190203,000000,15.858,0
Silver,D,20190204,000000,15.86,0
Silver,D,20190205,000000,15.854,0
Silver,D,20190206,000000,15.667,0
Silver,D,20190207,000000,15.73,0
Silver,D,20190208,000000,15.825,0
Silver,D,20190209,000000,15.805,0
Silver,D,20190210,000000,15.805,0
Silver,D,20190211,000000,15.696,0
Silver,D,20190212,000000,15.705,0
Silver,D,20190213,000000,15.542,0
Silver,D,20190214,000000,15.619,0
Silver,D,20190215,000000,15.78,0
Silver,D,20190216,000000,15.758,0
Silver,D,20190217,000000,15.758,0
Silver,D,20190218,000000,15.779,0
Silver,D,20190219,000000,15.98,0
Silver,D,20190220,000000,16.062,0
Silver,D,20190221,000000,15.815,0
Silver,D,20190222,000000,15.915,0
Silver,D,20190223,000000,15.892,0
Silver,D,20190224,000000,15.89,0
Silver,D,20190225,000000,15.889,0
Silver,D,20190226,000000,15.9,0
Silver,D,20190227,000000,15.731,0
Silver,D,20190228,000000,15.598,0
Silver,D,20190301,000000,15.146,0
Silver,D,20190302,000000,15.183,0
Silver,D,20190303,000000,15.183,0
Silver,D,20190304,000000,15.078,0
Silver,D,20190305,000000,15.124,0
Silver,D,20190306,000000,15.082,0
Silver,D,20190307,000000,15.016,0
Silver,D,20190308,000000,15.345,0
Silver,D,20190309,000000,15.308,0
Silver,D,20190310,000000,15.308,0
Silver,D,20190311,000000,15.288,0
Silver,D,20190312,000000,15.439,0
Silver,D,20190313,000000,15.445,0
Silver,D,20190314,000000,15.183,0
Silver,D,20190315,000000,15.263,0
Silver,D,20190316,000000,15.265,0
Silver,D,20190317,000000,15.26,0
Silver,D,20190318,000000,15.31,0
Silver,D,20190319,000000,15.367,0
Silver,D,20190320,000000,15.47,0
Silver,D,20190321,000000,15.46,0
Silver,D,20190322,000000,15.41,0
Silver,D,20190323,000000,15.43,0
Silver,D,20190324,000000,15.43,0
Silver,D,20190325,000000,15.532,0
Silver,D,20190326,000000,15.425,0
Silver,D,20190327,000000,15.268,0
Silver,D,20190328,000000,15.011,0
Silver,D,20190329,000000,15.1,0
Silver,D,20190330,000000,15.107,0
Silver,D,20190331,000000,15.107,0
Silver,D,20190401,000000,15.085,0
Silver,D,20190402,000000,15.088,0
Silver,D,20190403,000000,15.096,0
Silver,D,20190404,000000,15.117,0
Silver,D,20190405,000000,15.086,0
Silver,D,20190406,000000,15.08,0
Silver,D,20190407,000000,15.08,0
Silver,D,20190408,000000,15.22,0
Silver,D,20190409,000000,15.206,0
Silver,D,20190410,000000,15.2,0
Silver,D,20190411,000000,14.934,0
Silver,D,20190412,000000,14.95,0
Silver,D,20190413,000000,14.943,0
Silver,D,20190414,000000,14.943,0
Silver,D,20190415,000000,14.98,0
Silver,D,20190416,000000,14.969,0
Silver,D,20190417,000000,14.97,0
Silver,D,20190418,000000,15,0
Silver,D,20190419,000000,14.991,0
Silver,D,20190420,000000,14.991,0
Silver,D,20190421,000000,14.991,0
Silver,D,20190422,000000,15,0
Silver,D,20190423,000000,14.83,0
Silver,D,20190424,000000,14.94,0
Silver,D,20190425,000000,14.92,0
Silver,D,20190426,000000,15.053,0
Silver,D,20190427,000000,15.053,0
Silver,D,20190428,000000,15.053,0
Silver,D,20190429,000000,14.884,0
Silver,D,20190430,000000,14.931,0
Silver,D,20190501,000000,14.642,0
Silver,D,20190502,000000,14.611,0
Silver,D,20190503,000000,14.907,0
Silver,D,20190504,000000,14.907,0
Silver,D,20190505,000000,14.907,0
Silver,D,20190506,000000,14.87,0
Silver,D,20190507,000000,14.89,0
Silver,D,20190508,000000,14.812,0
Silver,D,20190509,000000,14.718,0
Silver,D,20190510,000000,14.746,0
Silver,D,20190511,000000,14.75,0
Silver,D,20190512,000000,14.75,0
Silver,D,20190513,000000,14.74,0
Silver,D,20190514,000000,14.76,0
Silver,D,20190515,000000,14.77,0
Silver,D,20190516,000000,14.54,0
Silver,D,20190517,000000,14.379,0
Silver,D,20190518,000000,14.379,0
Silver,D,20190519,000000,14.379,0
Silver,D,20190520,000000,14.445,0
Silver,D,20190521,000000,14.417,0
Silver,D,20190522,000000,14.43,0
Silver,D,20190523,000000,14.561,0
Silver,D,20190524,000000,14.541,0
Silver,D,20190525,000000,14.536,0
Silver,D,20190526,000000,14.536,0
Silver,D,20190527,000000,14.584,0
Silver,D,20190528,000000,14.33,0
Silver,D,20190529,000000,14.41,0
Silver,D,20190530,000000,14.49,0
Silver,D,20190531,000000,14.549,0
Silver,D,20190601,000000,14.549,0
Silver,D,20190602,000000,14.549,0
Silver,D,20190603,000000,14.775,0
Silver,D,20190604,000000,14.789,0
Silver,D,20190605,000000,14.788,0
Silver,D,20190606,000000,14.88,0
Silver,D,20190607,000000,14.987,0
Silver,D,20190608,000000,14.986,0
Silver,D,20190609,000000,14.986,0
Silver,D,20190610,000000,14.69,0
Silver,D,20190611,000000,14.73,0
Silver,D,20190612,000000,14.752,0
Silver,D,20190613,000000,14.9,0
Silver,D,20190614,000000,14.837,0
Silver,D,20190615,000000,14.855,0
Silver,D,20190616,000000,14.855,0
Silver,D,20190617,000000,14.815,0
Silver,D,20190618,000000,14.985,0
Silver,D,20190619,000000,15.128,0
Silver,D,20190620,000000,15.398,0
Silver,D,20190621,000000,15.332,0
Silver,D,20190622,000000,15.33,0
Silver,D,20190623,000000,15.33,0
Silver,D,20190624,000000,15.43,0
Silver,D,20190625,000000,15.346,0
Silver,D,20190626,000000,15.24,0
Silver,D,20190627,000000,15.234,0
Silver,D,20190628,000000,15.288,0
Silver,D,20190629,000000,15.288,0
Silver,D,20190630,000000,15.288,0
Silver,D,20190701,000000,15.11,0
Silver,D,20190702,000000,15.285,0
Silver,D,20190703,000000,15.3,0
Silver,D,20190704,000000,15.274,0
Silver,D,20190705,000000,14.972,0
Silver,D,20190706,000000,14.97,0
Silver,D,20190707,000000,14.97,0
Silver,D,20190708,000000,15.007,0
Silver,D,20190709,000000,15.085,0
Silver,D,20190710,000000,15.22,0
Silver,D,20190711,000000,15.098,0
Silver,D,20190712,000000,15.2,0
Silver,D,20190713,000000,15.201,0
Silver,D,20190714,000000,15.201,0
Silver,D,20190715,000000,15.348,0
Silver,D,20190716,000000,15.525,0
Silver,D,20190717,000000,15.95,0
Silver,D,20190718,000000,16.33,0
Silver,D,20190719,000000,16.18,0
Silver,D,20190720,000000,16.196,0
Silver,D,20190721,000000,16.196,0
Silver,D,20190722,000000,16.335,0
Silver,D,20190723,000000,16.38,0
Silver,D,20190724,000000,16.564,0
Silver,D,20190725,000000,16.392,0
Silver,D,20190726,000000,16.382,0
Silver,D,20190727,000000,16.363,0
Silver,D,20190728,000000,16.363,0
Silver,D,20190729,000000,16.411,0
Silver,D,20190730,000000,16.527,0
Silver,D,20190731,000000,16.255,0
Silver,D,20190801,000000,16.294,0
Silver,D,20190802,000000,16.184,0
Silver,D,20190803,000000,16.188,0
Silver,D,20190804,000000,16.188,0
Silver,D,20190805,000000,16.38,0
Silver,D,20190806,000000,16.43,0
Silver,D,20190807,000000,17.1,0
Silver,D,20190808,000000,16.922,0
Silver,D,20190809,000000,16.956,0
Silver,D,20190810,000000,16.956,0
Silver,D,20190811,000000,16.956,0
Silver,D,20190812,000000,17.04,0
Silver,D,20190813,000000,16.932,0
Silver,D,20190814,000000,17.2,0
Silver,D,20190815,000000,17.265,0
Silver,D,20190816,000000,17.107,0
Silver,D,20190817,000000,17.099,0
Silver,D,20190818,000000,17.099,0
Silver,D,20190819,000000,16.86,0
Silver,D,20190820,000000,17.146,0
Silver,D,20190821,000000,17.076,0
Silver,D,20190822,000000,17.041,0
Silver,D,20190823,000000,17.39,0
Silver,D,20190824,000000,17.39,0
Silver,D,20190825,000000,17.39,0
Silver,D,20190826,000000,17.65,0
Silver,D,20190827,000000,18.16,0
Silver,D,20190828,000000,18.326,0
Silver,D,20190829,000000,18.24,0
Silver,D,20190830,000000,18.351,0
Silver,D,20190831,000000,18.35,0
Silver,D,20190901,000000,18.35,0
Silver,D,20190902,000000,18.46,0
Silver,D,20190903,000000,19.239,0
Silver,D,20190904,000000,19.58,0
Silver,D,20190905,000000,18.625,0
Silver,D,20190906,000000,18.15,0
Silver,D,20190907,000000,18.16,0
Silver,D,20190908,000000,18.157,0
Silver,D,20190909,000000,17.979,0
Silver,D,20190910,000000,17.975,0
Silver,D,20190911,000000,18.092,0
Silver,D,20190912,000000,18.067,0
Silver,D,20190913,000000,17.431,0
Silver,D,20190914,000000,17.431,0
Silver,D,20190915,000000,17.431,0
Silver,D,20190916,000000,17.82,0
Silver,D,20190917,000000,18.004,0
Silver,D,20190918,000000,17.73,0
Silver,D,20190919,000000,17.78,0
Silver,D,20190920,000000,17.96,0
Silver,D,20190921,000000,17.96,0
Silver,D,20190922,000000,17.96,0
Silver,D,20190923,000000,18.63,0
Silver,D,20190924,000000,18.592,0
Silver,D,20190925,000000,17.877,0
Silver,D,20190926,000000,17.796,0
Silver,D,20190927,000000,17.512,0
Silver,D,20190928,000000,17.53,0
Silver,D,20190929,000000,17.53,0
Silver,D,20190930,000000,16.97,0
Silver,D,20191001,000000,17.21,0
Silver,D,20191002,000000,17.521,0
Silver,D,20191003,000000,17.544,0
Silver,D,20191004,000000,17.524,0
Silver,D,20191005,000000,17.542,0
Silver,D,20191006,000000,17.52,0
Silver,D,20191007,000000,17.42,0
Silver,D,20191008,000000,17.72,0
Silver,D,20191009,000000,17.71,0
Silver,D,20191010,000000,17.473,0
Silver,D,20191011,000000,17.524,0
Silver,D,20191012,000000,17.53,0
Silver,D,20191013,000000,17.53,0
Silver,D,20191014,000000,17.617,0
Silver,D,20191015,000000,17.372,0
Silver,D,20191016,000000,17.355,0
Silver,D,20191017,000000,17.509,0
Silver,D,20191018,000000,17.52,0
Silver,D,20191019,000000,17.52,0
Silver,D,20191020,000000,17.526,0
Silver,D,20191021,000000,17.53,0
Silver,D,20191022,000000,17.51,0
Silver,D,20191023,000000,17.542,0
Silver,D,20191024,000000,17.776,0
Silver,D,20191025,000000,18,0
Silver,D,20191026,000000,18,0
Silver,D,20191027,000000,18.02,0
Silver,D,20191028,000000,17.802,0
Silver,D,20191029,000000,17.802,0
Silver,D,20191030,000000,17.85,0
Silver,D,20191031,000000,18.097,0
Silver,D,20191101,000000,18.08,0
Silver,D,20191102,000000,18.08,0
Silver,D,20191103,000000,18.08,0
Silver,D,20191104,000000,18.033,0
Silver,D,20191105,000000,17.61,0
Silver,D,20191106,000000,17.626,0
Silver,D,20191107,000000,17.097,0
Silver,D,20191108,000000,16.786,0
Silver,D,20191109,000000,16.754,0
Silver,D,20191110,000000,16.77,0
Silver,D,20191111,000000,16.851,0
Silver,D,20191112,000000,16.807,0
Silver,D,20191113,000000,16.939,0
Silver,D,20191114,000000,17.017,0
Silver,D,20191115,000000,16.941,0
Silver,D,20191116,000000,16.94,0
Silver,D,20191117,000000,16.94,0
Silver,D,20191118,000000,17.032,0
Silver,D,20191119,000000,17.13,0
Silver,D,20191120,000000,17.143,0
Silver,D,20191121,000000,17.111,0
Silver,D,20191122,000000,16.997,0
Silver,D,20191123,000000,16.969,0
Silver,D,20191124,000000,16.969,0
Silver,D,20191125,000000,16.895,0
Silver,D,20191126,000000,17.099,0
Silver,D,20191127,000000,16.94,0
Silver,D,20191128,000000,16.904,0
Silver,D,20191129,000000,17.007,0
Silver,D,20191130,000000,17.007,0
Silver,D,20191201,000000,16.99,0
Silver,D,20191202,000000,16.899,0
Silver,D,20191203,000000,17.162,0
Silver,D,20191204,000000,16.849,0
Silver,D,20191205,000000,16.964,0
Silver,D,20191206,000000,16.578,0
Silver,D,20191207,000000,16.536,0
Silver,D,20191208,000000,16.55,0
Silver,D,20191209,000000,16.593,0
Silver,D,20191210,000000,16.666,0
Silver,D,20191211,000000,16.86,0
Silver,D,20191212,000000,16.954,0
Silver,D,20191213,000000,16.927,0
Silver,D,20191214,000000,16.92,0
Silver,D,20191215,000000,16.92,0
Silver,D,20191216,000000,17.023,0
Silver,D,20191217,000000,16.992,0
Silver,D,20191218,000000,17.014,0
Silver,D,20191219,000000,17.07,0
Silver,D,20191220,000000,17.153,0
Silver,D,20191221,000000,17.18,0
Silver,D,20191222,000000,17.18,0
Silver,D,20191223,000000,17.428,0
Silver,D,20191224,000000,17.761,0
Silver,D,20191225,000000,17.761,0
Silver,D,20191226,000000,17.907,0
Silver,D,20191227,000000,17.746,0
Silver,D,20191228,000000,17.746,0
Silver,D,20191229,000000,17.73,0
Silver,D,20191230,000000,17.91,0
Silver,D,20191231,000000,17.861,0
Silver,D,20200101,000000,17.83,0
Silver,D,20200102,000000,18.009,0
Silver,D,20200103,000000,18.019,0
Silver,D,20200104,000000,18.027,0
Silver,D,20200105,000000,18.027,0
Silver,D,20200106,000000,18.13,0
Silver,D,20200107,000000,18.374,0
Silver,D,20200108,000000,18.113,0
Silver,D,20200109,000000,17.892,0
Silver,D,20200110,000000,18.073,0
Silver,D,20200111,000000,18.1,0
Silver,D,20200112,000000,18.086,0
Silver,D,20200113,000000,17.979,0
Silver,D,20200114,000000,17.807,0
Silver,D,20200115,000000,17.997,0
Silver,D,20200116,000000,17.962,0
